지역,측정소명,측정일시,SO2,CO,O3,NO2,PM10,,,,,
서울,용산구,2015031312,0.006,0.3,0.033,0.025,34,,,,,22
서울,은평구,2015031312,0.005,0.4,0.032,0.017,32,,,,,22
서울,종로구,2015031312,0.006,0.2,0.036,0.017,30,,,,,22
서울,중구,2015031312,0.006,0.2,0.041,0.015,35,,,,,22
서울,중랑구,2015031312,0.007,0.4,0.045,0.015,31,,,,,22
서울,강남구,2015031313,-999,-999,-999,-999,-999,,,,,22
서울,강동구,2015031313,0.005,0.4,0.042,0.014,29,,,,,22
서울,강북구,2015031313,0.005,0.2,0.038,0.012,20,,,,,22
서울,강서구,2015031313,0.004,0.2,0.048,0.01,27,,,,,22
서울,관악구,2015031313,0.005,0.4,0.034,0.015,25,,,,,22
서울,광진구,2015031313,0.006,0.4,0.039,0.013,30,,,,,22
서울,구로구,2015031313,0.003,0.3,0.053,0.013,34,,,,,22
서울,금천구,2015031313,0.006,0.6,0.035,0.013,23,,,,,22
서울,노원구,2015031313,0.005,0.2,0.044,0.009,25,,,,,22
서울,마포구,2015031313,0.005,0.4,0.034,0.018,37,,,,,22
서울,서대문구,2015031313,0.005,0.3,0.037,0.015,27,,,,,22
서울,서초구,2015031313,0.005,0.4,0.028,0.022,36,,,,,22
서울,성동구,2015031313,0.005,0.4,0.035,0.019,33,,,,,22
서울,성북구,2015031313,0.006,0.2,0.047,0.007,18,,,,,22
서울,송파구,2015031313,0.004,0.4,0.039,0.015,31,,,,,22
서울,양천구,2015031313,0.005,0.3,0.04,0.015,35,,,,,22
서울,영등포구,2015031313,0.007,0.7,0.039,-999,38,,,,,22
서울,용산구,2015031313,0.005,0.3,0.033,0.025,31,,,,,22
서울,은평구,2015031313,0.005,0.4,0.037,0.014,31,,,,,22
서울,종로구,2015031313,0.006,0.3,0.038,0.016,35,,,,,22
서울,중구,2015031313,0.005,0.1,0.044,0.014,34,,,,,22
서울,중랑구,2015031313,0.005,0.4,0.048,0.013,25,,,,,22
서울,강남구,2015031314,-999,-999,-999,-999,-999,,,,,23
서울,강동구,2015031314,0.006,0.4,0.041,0.018,31,,,,,23
서울,강북구,2015031314,0.005,0.2,0.04,0.012,18,,,,,23
서울,강서구,2015031314,0.006,0.1,0.047,0.011,24,,,,,23
서울,관악구,2015031314,0.004,0.3,0.035,0.014,11,,,,,23
서울,광진구,2015031314,0.005,0.4,0.04,0.015,27,,,,,23
서울,구로구,2015031314,0.003,0.3,0.053,0.01,29,,,,,23
서울,금천구,2015031314,0.006,0.6,0.039,0.01,42,,,,,23
서울,노원구,2015031314,0.005,0.2,0.044,0.011,25,,,,,23
서울,동대문구,2015031314,-999,-999,-999,-999,46,,,,,23
서울,마포구,2015031314,0.005,0.4,0.039,0.015,38,,,,,23
서울,서대문구,2015031314,0.005,0.3,0.038,0.014,37,,,,,23
서울,서초구,2015031314,0.005,0.4,0.029,0.023,40,,,,,23
서울,성동구,2015031314,0.005,0.4,0.038,0.019,26,,,,,23
서울,성북구,2015031314,0.006,0.3,0.046,0.012,27,,,,,23
서울,송파구,2015031314,0.004,0.4,0.04,0.015,30,,,,,23
서울,양천구,2015031314,0.005,0.3,0.04,0.015,32,,,,,23
서울,영등포구,2015031314,0.007,0.7,0.04,-999,-999,,,,,23
서울,용산구,2015031314,0.005,0.3,0.033,0.026,37,,,,,23
서울,은평구,2015031314,0.004,0.4,0.036,0.013,30,,,,,23
서울,종로구,2015031314,0.005,0.2,0.04,0.015,26,,,,,23
서울,중구,2015031314,0.005,0.1,0.045,0.014,36,,,,,23
서울,중랑구,2015031314,0.005,0.4,0.05,0.013,24,,,,,23
서울,강남구,2015031315,-999,-999,-999,-999,-999,,,,,23
서울,강동구,2015031315,0.006,0.4,0.043,0.015,30,,,,,23
서울,강북구,2015031315,0.005,0.1,0.038,0.013,27,,,,,23
서울,강서구,2015031315,0.005,0.2,0.048,0.012,24,,,,,23
서울,관악구,2015031315,0.005,0.4,0.037,0.014,20,,,,,23
서울,광진구,2015031315,0.005,0.4,0.041,0.011,32,,,,,23
서울,구로구,2015031315,0.004,0.3,0.053,0.012,-999,,,,,23
서울,금천구,2015031315,0.007,0.5,0.045,0.013,40,,,,,23
서울,노원구,2015031315,0.005,0.2,0.046,0.009,32,,,,,23
서울,동대문구,2015031315,0.006,0.3,0.043,0.014,33,,,,,23
서울,마포구,2015031315,0.005,0.4,0.04,0.015,30,,,,,23
서울,서대문구,2015031315,0.005,0.3,0.039,0.013,33,,,,,23
서울,서초구,2015031315,0.005,0.4,0.03,0.023,40,,,,,23
서울,성동구,2015031315,-999,-999,-999,-999,27,,,,,23
서울,성북구,2015031315,0.006,0.3,0.043,0.012,25,,,,,23
서울,송파구,2015031315,0.003,0.4,0.04,0.014,29,,,,,23
서울,양천구,2015031315,0.006,0.3,0.041,0.015,31,,,,,23
서울,영등포구,2015031315,0.007,0.6,0.041,-999,36,,,,,23
서울,용산구,2015031315,0.006,0.2,0.035,0.024,36,,,,,23
서울,은평구,2015031315,0.004,0.3,0.038,0.013,29,,,,,23
서울,종로구,2015031315,0.006,0.3,0.041,0.014,32,,,,,23
서울,중구,2015031315,0.005,0.1,0.043,0.016,33,,,,,23
서울,중랑구,2015031315,0.005,0.4,0.048,0.014,23,,,,,23
서울,강남구,2015031316,-999,-999,-999,-999,-999,,,,,
서울,강동구,2015031316,0.005,0.3,0.045,0.012,30,,,,,
서울,강북구,2015031316,0.004,0.1,0.04,0.011,23,,,,,
서울,강서구,2015031316,0.007,0.2,0.05,0.013,29,,,,,
서울,관악구,2015031316,0.006,0.4,0.036,0.017,37,,,,,
서울,광진구,2015031316,0.005,0.4,0.042,0.011,30,,,,,
서울,구로구,2015031316,0.005,0.4,0.053,0.014,-999,,,,,
서울,금천구,2015031316,0.008,0.7,0.037,0.017,49,,,,,
서울,노원구,2015031316,0.005,0.2,0.045,0.01,28,,,,,
서울,도봉구,2015031316,0.005,0.3,0.041,0.011,27,,,,,
서울,동대문구,2015031316,0.006,0.3,0.044,0.014,33,,,,,
서울,동작구,2015031316,0.005,0.3,0.046,0.015,25,,,,,
서울,마포구,2015031316,0.005,0.4,0.041,0.015,34,,,,,
서울,서대문구,2015031316,0.005,0.3,0.041,0.012,35,,,,,
서울,서초구,2015031316,0.005,0.4,0.028,0.027,48,,,,,
서울,성동구,2015031316,0.005,0.4,0.036,0.016,33,,,,,
서울,성북구,2015031316,0.006,0.3,0.043,0.014,26,,,,,
서울,송파구,2015031316,0.004,0.4,0.042,0.013,30,,,,,
서울,양천구,2015031316,0.006,0.3,0.042,0.018,38,,,,,
서울,영등포구,2015031316,0.009,0.7,0.041,-999,37,,,,,
서울,용산구,2015031316,0.004,0.2,0.038,0.021,34,,,,,
서울,은평구,2015031316,0.005,0.4,0.038,0.013,29,,,,,
서울,종로구,2015031316,0.007,0.2,0.041,0.013,45,,,,,
서울,중구,2015031316,0.005,0.1,0.045,0.015,31,,,,,
서울,중랑구,2015031316,0.005,0.4,0.047,0.014,26,,,,,
서울,강남구,2015031317,-999,-999,-999,-999,-999,,,,,
서울,강동구,2015031317,0.006,0.4,0.047,0.013,30,,,,,
서울,강북구,2015031317,0.004,0.2,0.037,0.016,28,,,,,
서울,강서구,2015031317,0.006,0.2,0.05,0.013,38,,,,,
서울,관악구,2015031317,0.006,0.4,0.038,0.016,48,,,,,
서울,광진구,2015031317,0.005,0.4,0.042,0.012,32,,,,,
서울,구로구,2015031317,0.005,0.4,0.053,0.015,69,,,,,
서울,금천구,2015031317,0.008,0.6,0.036,0.019,51,,,,,
서울,노원구,2015031317,0.005,0.3,0.044,0.012,33,,,,,
서울,도봉구,2015031317,0.005,0.3,0.042,0.011,40,,,,,
서울,동대문구,2015031317,0.006,0.3,0.044,0.016,35,,,,,
서울,동작구,2015031317,0.007,0.4,0.047,0.016,36,,,,,
서울,마포구,2015031317,0.006,0.4,0.039,0.018,41,,,,,
서울,서대문구,2015031317,0.005,0.3,0.041,0.012,39,,,,,
서울,서초구,2015031317,0.006,0.5,0.032,0.023,56,,,,,
서울,성동구,2015031317,0.004,0.4,0.042,0.014,31,,,,,
서울,성북구,2015031317,0.006,0.3,0.045,0.012,25,,,,,
서울,송파구,2015031317,0.004,0.4,0.045,0.01,33,,,,,
서울,양천구,2015031317,0.007,0.3,0.042,0.019,41,,,,,
서울,영등포구,2015031317,0.009,0.7,0.043,0.023,49,,,,,
서울,용산구,2015031317,0.006,0.2,0.037,0.023,32,,,,,
서울,은평구,2015031317,0.005,0.3,0.038,0.014,28,,,,,
서울,종로구,2015031317,0.007,0.2,0.041,0.014,39,,,,,
서울,중구,2015031317,0.005,0.1,0.047,0.014,30,,,,,
서울,중랑구,2015031317,0.006,0.4,0.049,0.014,25,,,,,
서울,강남구,2015031318,-999,-999,-999,-999,-999,,,,,
서울,강동구,2015031318,0.005,0.4,0.046,0.015,30,,,,,
서울,강북구,2015031318,0.005,0.2,0.035,0.018,32,,,,,
서울,강서구,2015031318,0.008,0.2,0.045,0.018,43,,,,,
서울,관악구,2015031318,0.006,0.4,0.033,0.021,43,,,,,
서울,광진구,2015031318,0.005,0.4,0.044,0.01,34,,,,,
서울,구로구,2015031318,0.006,0.4,0.049,0.019,64,,,,,
서울,금천구,2015031318,0.009,0.6,0.034,0.021,43,,,,,
서울,노원구,2015031318,0.005,0.3,0.042,0.014,34,,,,,
서울,도봉구,2015031318,0.005,0.3,0.041,0.014,31,,,,,
서울,동대문구,2015031318,0.006,0.4,0.042,0.018,35,,,,,
서울,동작구,2015031318,0.005,0.3,0.046,0.014,28,,,,,
서울,마포구,2015031318,0.005,0.4,0.036,0.019,36,,,,,
서울,서대문구,2015031318,0.005,0.4,0.041,0.012,35,,,,,
서울,서초구,2015031318,0.005,0.5,0.033,0.022,54,,,,,
서울,성동구,2015031318,0.004,0.4,0.039,0.019,31,,,,,
서울,성북구,2015031318,0.006,0.3,0.047,0.011,26,,,,,
서울,송파구,2015031318,0.004,0.5,0.044,0.012,30,,,,,
서울,양천구,2015031318,0.009,0.3,0.038,0.025,41,,,,,
서울,영등포구,2015031318,0.008,0.7,0.038,0.022,37,,,,,
서울,용산구,2015031318,0.005,0.2,0.035,0.025,32,,,,,
서울,은평구,2015031318,0.004,0.4,0.037,0.017,30,,,,,
서울,종로구,2015031318,0.006,0.2,0.04,0.017,37,,,,,
서울,중구,2015031318,0.005,0.1,0.044,0.017,27,,,,,
서울,중랑구,2015031318,0.006,0.4,0.048,0.016,35,,,,,
서울,강남구,2015031319,-999,0.4,0.039,-999,54,,,,,
서울,강동구,2015031319,0.005,0.4,0.041,0.021,32,,,,,
서울,강북구,2015031319,0.005,0.3,0.033,0.023,43,,,,,
서울,강서구,2015031319,0.009,0.2,0.035,0.028,53,,,,,
서울,관악구,2015031319,0.007,0.5,0.03,0.026,50,,,,,
서울,광진구,2015031319,0.005,0.4,0.043,0.013,33,,,,,
서울,구로구,2015031319,0.006,0.5,0.034,0.033,60,,,,,
서울,금천구,2015031319,0.008,0.7,0.024,0.035,42,,,,,
서울,노원구,2015031319,0.006,0.3,0.038,0.021,36,,,,,
서울,도봉구,2015031319,0.006,0.3,0.039,0.018,42,,,,,
서울,동대문구,2015031319,0.006,0.4,0.04,0.023,43,,,,,
서울,동작구,2015031319,0.006,0.4,0.041,0.022,33,,,,,
서울,마포구,2015031319,0.008,0.5,0.028,0.028,48,,,,,
서울,서대문구,2015031319,0.006,0.4,0.035,0.022,38,,,,,
서울,서초구,2015031319,0.007,0.7,0.025,0.032,42,,,,,
서울,성동구,2015031319,0.005,0.5,0.029,0.034,39,,,,,
서울,성북구,2015031319,0.006,0.3,0.043,0.016,29,,,,,
서울,송파구,2015031319,0.004,0.5,0.039,0.018,32,,,,,
서울,양천구,2015031319,0.007,0.4,0.03,0.037,46,,,,,
서울,영등포구,2015031319,0.011,0.7,0.029,0.023,56,,,,,
서울,용산구,2015031319,0.006,0.3,0.028,0.036,37,,,,,
서울,은평구,2015031319,0.005,0.5,0.03,0.027,42,,,,,
서울,종로구,2015031319,0.006,0.3,0.036,0.024,47,,,,,
서울,중구,2015031319,0.006,0.2,0.037,0.028,39,,,,,
서울,중랑구,2015031319,0.006,0.4,0.044,0.021,36,,,,,
서울,강남구,2015031320,-999,0.5,0.021,-999,54,,,,,
서울,강동구,2015031320,0.006,0.5,0.034,0.03,36,,,,,
서울,강북구,2015031320,0.005,0.3,0.028,0.029,46,,,,,
서울,강서구,2015031320,0.006,0.3,0.03,0.032,43,,,,,
서울,관악구,2015031320,0.006,0.6,0.022,0.037,55,,,,,
서울,광진구,2015031320,0.006,0.5,0.036,0.026,49,,,,,
서울,구로구,2015031320,0.005,0.5,0.031,0.037,71,,,,,
서울,금천구,2015031320,0.008,0.7,0.007,0.058,42,,,,,
서울,노원구,2015031320,0.006,0.3,0.037,0.022,40,,,,,
서울,도봉구,2015031320,0.006,0.4,0.035,0.022,38,,,,,
서울,동대문구,2015031320,0.007,0.4,0.033,0.032,46,,,,,
서울,동작구,2015031320,0.005,0.4,0.028,0.039,42,,,,,
서울,마포구,2015031320,0.013,0.5,0.025,0.034,53,,,,,
서울,서대문구,2015031320,0.013,0.4,0.027,0.042,51,,,,,
서울,서초구,2015031320,0.007,0.9,0.014,0.044,52,,,,,
서울,성동구,2015031320,0.008,0.5,0.024,0.042,42,,,,,
서울,성북구,2015031320,0.006,0.4,0.025,0.039,43,,,,,
서울,송파구,2015031320,0.005,0.6,0.033,0.027,40,,,,,
서울,양천구,2015031320,0.006,0.5,0.022,0.05,45,,,,,
서울,영등포구,2015031320,0.008,0.7,0.019,0.029,56,,,,,
서울,용산구,2015031320,0.009,0.4,0.022,0.046,40,,,,,
서울,은평구,2015031320,0.006,0.6,0.023,0.036,50,,,,,
서울,종로구,2015031320,0.009,0.3,0.029,0.035,57,,,,,
서울,중구,2015031320,0.012,0.2,0.031,0.037,47,,,,,
서울,중랑구,2015031320,0.007,0.5,0.033,0.037,46,,,,,
서울,강남구,2015031321,0.007,0.4,0.027,0.044,59,,,,,
서울,강동구,2015031321,0.005,0.5,0.025,0.041,53,,,,,
서울,강북구,2015031321,0.005,0.3,0.024,0.033,55,,,,,
서울,강서구,2015031321,0.009,0.3,0.021,0.042,42,,,,,
서울,관악구,2015031321,0.007,0.8,0.013,0.053,68,,,,,
서울,광진구,2015031321,0.008,0.6,0.026,0.039,55,,,,,
서울,구로구,2015031321,0.005,0.6,0.023,0.045,52,,,,,
서울,금천구,2015031321,0.008,0.7,0.008,0.053,42,,,,,
서울,노원구,2015031321,0.006,0.4,0.032,0.028,44,,,,,
서울,도봉구,2015031321,0.006,0.4,0.028,0.03,50,,,,,
서울,동대문구,2015031321,0.007,0.4,0.03,0.035,42,,,,,
서울,동작구,2015031321,0.007,0.6,0.013,0.056,45,,,,,
서울,마포구,2015031321,0.012,0.6,0.021,0.039,68,,,,,
서울,서대문구,2015031321,0.012,0.5,0.02,0.05,44,,,,,
서울,서초구,2015031321,0.006,0.7,0.017,0.041,53,,,,,
서울,성동구,2015031321,0.008,0.5,0.02,0.048,49,,,,,
서울,성북구,2015031321,0.006,0.5,0.011,0.052,36,,,,,
서울,송파구,2015031321,0.007,0.6,0.027,0.034,45,,,,,
서울,양천구,2015031321,0.009,0.6,0.016,0.061,43,,,,,
서울,영등포구,2015031321,0.008,0.8,0.016,0.043,59,,,,,
서울,용산구,2015031321,0.01,0.4,0.018,0.052,43,,,,,
서울,은평구,2015031321,0.005,0.6,0.019,0.04,50,,,,,
서울,종로구,2015031321,0.008,0.4,0.026,0.036,56,,,,,
서울,중구,2015031321,0.01,0.2,0.027,0.04,59,,,,,
서울,중랑구,2015031321,0.006,0.6,0.022,0.052,59,,,,,
서울,강남구,2015031322,0.008,0.5,0.02,0.05,63,,,,,
서울,강동구,2015031322,0.006,0.5,0.022,0.042,51,,,,,
서울,강북구,2015031322,0.006,0.3,0.023,0.032,41,,,,,
서울,강서구,2015031322,0.009,0.3,0.022,0.039,49,,,,,
서울,관악구,2015031322,0.008,0.8,0.01,0.051,84,,,,,
서울,광진구,2015031322,0.007,0.6,0.022,0.041,53,,,,,
서울,구로구,2015031322,0.006,0.5,0.033,0.033,58,,,,,
서울,금천구,2015031322,0.007,0.7,0.005,0.059,40,,,,,
서울,노원구,2015031322,0.005,0.3,0.033,0.024,46,,,,,
서울,도봉구,2015031322,0.005,0.4,0.03,0.023,49,,,,,
서울,동대문구,2015031322,0.007,0.5,0.017,0.05,52,,,,,
서울,동작구,2015031322,0.007,0.6,0.012,0.057,52,,,,,
서울,마포구,2015031322,0.008,0.6,0.015,0.043,60,,,,,
서울,서대문구,2015031322,0.006,0.5,0.02,0.048,48,,,,,
서울,서초구,2015031322,0.007,0.6,0.015,0.042,56,,,,,
서울,성동구,2015031322,0.006,0.5,0.016,0.05,54,,,,,
서울,성북구,2015031322,0.006,0.4,0.017,0.038,40,,,,,
서울,송파구,2015031322,0.006,0.6,0.023,0.037,49,,,,,
서울,양천구,2015031322,0.008,0.5,0.021,0.049,46,,,,,
서울,영등포구,2015031322,0.008,0.7,0.022,0.04,64,,,,,
서울,용산구,2015031322,0.008,0.4,0.016,0.053,53,,,,,
서울,은평구,2015031322,0.005,0.6,0.012,0.048,48,,,,,
서울,종로구,2015031322,0.007,0.4,0.016,0.047,60,,,,,
서울,중구,2015031322,0.006,0.3,0.02,0.045,56,,,,,
서울,중랑구,2015031322,0.007,0.6,0.02,0.052,60,,,,,
서울,강남구,2015031323,0.005,0.4,0.018,0.047,58,,,,,
서울,강동구,2015031323,0.006,0.4,0.029,0.029,41,,,,,
서울,강북구,2015031323,0.005,0.3,0.025,0.028,30,,,,,
서울,강서구,2015031323,0.007,0.3,0.011,0.045,54,,,,,
서울,관악구,2015031323,0.005,0.6,0.018,0.036,63,,,,,
서울,광진구,2015031323,0.006,0.6,0.02,0.038,48,,,,,
서울,구로구,2015031323,0.004,0.5,0.028,0.033,55,,,,,
서울,금천구,2015031323,0.007,0.8,0.007,0.054,43,,,,,
서울,노원구,2015031323,0.006,0.2,0.04,0.014,28,,,,,
서울,도봉구,2015031323,0.005,0.3,0.03,0.022,39,,,,,
서울,동대문구,2015031323,0.006,0.4,0.027,0.031,42,,,,,
서울,동작구,2015031323,0.006,0.4,0.022,0.038,54,,,,,
서울,마포구,2015031323,0.005,0.5,0.01,0.045,56,,,,,
서울,서대문구,2015031323,0.006,0.5,0.019,0.045,44,,,,,
서울,서초구,2015031323,0.006,0.5,0.011,0.041,54,,,,,
서울,성동구,2015031323,0.004,0.5,0.022,0.036,49,,,,,
서울,성북구,2015031323,0.005,0.2,0.04,0.014,29,,,,,
서울,송파구,2015031323,0.005,0.6,0.02,0.035,46,,,,,
서울,양천구,2015031323,0.007,0.4,0.014,0.051,40,,,,,
서울,영등포구,2015031323,0.007,0.7,0.011,0.038,54,,,,,
서울,용산구,2015031323,0.005,0.4,0.016,0.046,45,,,,,
서울,은평구,2015031323,0.005,0.5,0.016,0.036,45,,,,,
서울,종로구,2015031323,0.007,0.3,0.02,0.034,60,,,,,
서울,중구,2015031323,0.005,0.2,0.026,0.032,46,,,,,
서울,중랑구,2015031323,0.005,0.4,0.033,0.03,47,,,,,
서울,강남구,2015031324,0.004,0.3,0.03,0.03,39,,,,,
서울,강동구,2015031324,0.005,0.4,0.039,0.017,34,,,,,
서울,강북구,2015031324,0.004,0.2,0.027,0.024,32,,,,,
서울,강서구,2015031324,0.005,0.2,0.017,0.035,32,,,,,
서울,관악구,2015031324,0.004,0.5,0.017,0.036,50,,,,,
서울,광진구,2015031324,0.005,0.4,0.032,0.018,42,,,,,
서울,구로구,2015031324,0.004,0.4,0.027,0.029,50,,,,,
서울,금천구,2015031324,0.006,0.6,0.019,0.031,25,,,,,
서울,노원구,2015031324,0.005,0.2,0.039,0.016,36,,,,,
서울,도봉구,2015031324,0.004,0.3,0.035,0.013,34,,,,,
서울,동대문구,2015031324,0.005,0.3,0.036,0.018,32,,,,,
서울,동작구,2015031324,0.008,0.4,0.009,0.052,37,,,,,
서울,마포구,2015031324,0.004,0.4,0.017,0.03,36,,,,,
서울,서대문구,2015031324,0.005,0.5,0.021,0.035,33,,,,,
서울,서초구,2015031324,0.006,0.5,0.01,0.04,51,,,,,
서울,성동구,2015031324,0.004,0.4,0.034,0.019,34,,,,,
서울,성북구,2015031324,0.005,0.1,0.041,0.013,25,,,,,
서울,송파구,2015031324,0.004,0.4,0.026,0.022,38,,,,,
서울,양천구,2015031324,0.006,0.4,0.015,0.046,27,,,,,
서울,영등포구,2015031324,0.005,0.7,0.011,0.035,41,,,,,
서울,용산구,2015031324,0.005,0.3,0.018,0.04,32,,,,,
서울,은평구,2015031324,0.005,0.5,0.016,0.034,38,,,,,
서울,종로구,2015031324,0.005,0.2,0.027,0.024,43,,,,,
서울,중구,2015031324,0.005,0.2,0.027,0.028,39,,,,,
서울,중랑구,2015031324,0.005,0.4,0.037,0.026,38,,,,,
서울,강남구,2015031401,0.006,0.3,0.026,0.034,37,,,,,
서울,강동구,2015031401,0.005,0.4,0.038,0.017,32,,,,,
서울,강북구,2015031401,0.004,0.2,0.028,0.022,32,,,,,
서울,강서구,2015031401,0.006,0.3,0.013,0.039,32,,,,,
서울,관악구,2015031401,0.004,0.5,0.022,0.026,45,,,,,
서울,광진구,2015031401,0.004,0.4,0.037,0.013,35,,,,,
서울,구로구,2015031401,0.003,0.4,0.026,0.031,41,,,,,
서울,금천구,2015031401,0.005,0.6,0.023,0.026,19,,,,,
서울,노원구,2015031401,0.007,0.3,0.031,0.025,37,,,,,
서울,도봉구,2015031401,0.004,0.3,0.035,0.015,26,,,,,
서울,동대문구,2015031401,0.005,0.4,0.037,0.016,30,,,,,
서울,동작구,2015031401,0.006,0.3,0.023,0.033,30,,,,,
서울,마포구,2015031401,0.005,0.4,0.013,0.033,34,,,,,
서울,서대문구,2015031401,0.005,0.4,0.02,0.035,31,,,,,
서울,서초구,2015031401,0.006,0.6,0.012,0.034,40,,,,,
서울,성동구,2015031401,0.004,0.4,0.037,0.013,32,,,,,
서울,성북구,2015031401,0.006,0.3,0.042,0.012,32,,,,,
서울,송파구,2015031401,0.004,0.4,0.033,0.015,35,,,,,
서울,양천구,2015031401,0.005,0.4,0.016,0.045,30,,,,,
서울,영등포구,2015031401,0.006,0.8,0.019,0.03,38,,,,,
서울,용산구,2015031401,0.005,0.3,0.017,0.036,33,,,,,
서울,은평구,2015031401,0.004,0.4,0.021,0.025,47,,,,,
서울,종로구,2015031401,0.005,0.2,0.028,0.021,31,,,,,
서울,중구,2015031401,0.005,0.2,0.025,0.029,35,,,,,
서울,중랑구,2015031401,0.006,0.4,0.037,0.024,34,,,,,
서울,강남구,2015031402,0.005,0.3,0.036,0.02,38,,,,,
서울,강동구,2015031402,0.005,0.4,0.037,0.016,30,,,,,
서울,강북구,2015031402,0.005,0.3,0.029,0.019,32,,,,,
서울,강서구,2015031402,0.005,0.2,0.019,0.03,29,,,,,
서울,관악구,2015031402,0.005,0.6,0.025,0.023,48,,,,,
서울,광진구,2015031402,0.005,0.5,0.033,0.018,29,,,,,
서울,구로구,2015031402,0.003,0.4,0.035,0.023,48,,,,,
서울,금천구,2015031402,0.004,0.5,0.029,0.016,24,,,,,
서울,노원구,2015031402,0.007,0.3,0.037,0.016,32,,,,,
서울,도봉구,2015031402,0.005,0.3,0.038,0.011,33,,,,,
서울,동대문구,2015031402,0.006,0.4,0.038,0.014,28,,,,,
서울,동작구,2015031402,0.007,0.4,0.025,0.03,30,,,,,
서울,마포구,2015031402,0.005,0.4,0.023,0.023,32,,,,,
서울,서대문구,2015031402,0.005,0.3,0.022,0.031,31,,,,,
서울,서초구,2015031402,0.005,0.6,0.019,0.026,35,,,,,
서울,성동구,2015031402,0.004,0.4,0.038,0.013,30,,,,,
서울,성북구,2015031402,0.006,0.3,0.042,0.01,26,,,,,
서울,송파구,2015031402,0.004,0.4,0.032,0.014,35,,,,,
서울,양천구,2015031402,0.005,0.4,0.022,0.034,25,,,,,
서울,영등포구,2015031402,0.007,0.8,0.025,0.023,31,,,,,
서울,용산구,2015031402,0.005,0.4,0.022,0.029,27,,,,,
서울,은평구,2015031402,0.004,0.4,0.021,0.023,32,,,,,
서울,종로구,2015031402,0.006,0.2,0.031,0.017,40,,,,,
서울,중구,2015031402,0.005,0.2,0.037,0.014,28,,,,,
서울,중랑구,2015031402,0.005,0.5,0.035,0.022,34,,,,,
서울,강남구,2015031403,0.005,0.3,0.038,0.017,37,,,,,
서울,강동구,2015031403,0.005,0.4,0.034,0.017,32,,,,,
서울,강북구,2015031403,0.006,0.3,0.026,0.021,37,,,,,
서울,강서구,2015031403,0.005,0.2,0.02,0.027,31,,,,,
서울,관악구,2015031403,0.005,0.6,0.021,0.028,39,,,,,
서울,광진구,2015031403,0.006,0.5,0.034,0.015,34,,,,,
서울,구로구,2015031403,0.004,0.4,0.031,0.024,44,,,,,
서울,금천구,2015031403,0.006,0.5,0.026,0.018,24,,,,,
서울,노원구,2015031403,0.007,0.4,0.037,0.014,39,,,,,
서울,도봉구,2015031403,0.005,0.4,0.038,0.009,33,,,,,
서울,동대문구,2015031403,0.006,0.4,0.036,0.015,33,,,,,
서울,동작구,2015031403,0.006,0.4,0.028,0.026,38,,,,,
서울,마포구,2015031403,0.005,0.4,0.029,0.017,34,,,,,
서울,서대문구,2015031403,0.005,0.5,0.023,0.027,33,,,,,
서울,서초구,2015031403,0.006,0.6,0.025,0.019,37,,,,,
서울,성동구,2015031403,0.004,0.5,0.027,0.025,35,,,,,
서울,성북구,2015031403,0.007,0.4,0.036,0.015,28,,,,,
서울,송파구,2015031403,0.003,0.4,0.033,0.012,29,,,,,
서울,양천구,2015031403,0.005,0.4,0.023,0.031,32,,,,,
서울,영등포구,2015031403,0.008,0.7,0.019,0.019,36,,,,,
서울,용산구,2015031403,0.005,0.4,0.027,0.024,30,,,,,
서울,은평구,2015031403,0.004,0.4,0.024,0.018,33,,,,,
서울,종로구,2015031403,0.006,0.3,0.032,0.017,32,,,,,
서울,중구,2015031403,0.005,0.3,0.036,0.016,29,,,,,
서울,중랑구,2015031403,0.006,0.5,0.033,0.02,40,,,,,
서울,강남구,2015031404,0.005,0.3,0.037,0.017,38,,,,,
서울,강동구,2015031404,0.006,0.5,0.032,0.02,37,,,,,
서울,강북구,2015031404,0.006,0.3,0.029,0.017,38,,,,,
서울,강서구,2015031404,0.006,0.3,0.029,0.019,35,,,,,
서울,관악구,2015031404,0.005,0.5,0.021,0.025,45,,,,,
서울,광진구,2015031404,0.006,0.6,0.025,0.026,39,,,,,
서울,구로구,2015031404,0.004,0.4,0.034,0.021,52,,,,,
서울,금천구,2015031404,0.005,0.6,0.021,0.023,32,,,,,
서울,노원구,2015031404,0.007,0.4,0.033,0.017,42,,,,,
서울,도봉구,2015031404,0.005,0.4,0.033,0.016,38,,,,,
서울,동대문구,2015031404,0.006,0.4,0.037,0.015,32,,,,,
서울,동작구,2015031404,0.006,0.4,0.025,0.029,36,,,,,
서울,마포구,2015031404,0.005,0.4,0.029,0.017,33,,,,,
서울,서대문구,2015031404,0.005,0.5,0.022,0.031,32,,,,,
서울,서초구,2015031404,0.006,0.6,0.018,0.026,39,,,,,
서울,성동구,2015031404,0.004,0.5,0.034,0.016,36,,,,,
서울,성북구,2015031404,0.007,0.5,0.038,0.013,26,,,,,
서울,송파구,2015031404,0.004,0.4,0.03,0.014,33,,,,,
서울,양천구,2015031404,0.005,0.4,0.027,0.027,30,,,,,
서울,영등포구,2015031404,0.007,0.7,0.01,0.02,39,,,,,
서울,용산구,2015031404,0.005,0.3,0.032,0.02,37,,,,,
서울,은평구,2015031404,0.004,0.5,0.016,0.026,29,,,,,
서울,종로구,2015031404,0.007,0.2,0.033,0.014,32,,,,,
