48,56,-999,59,56,-999,51,-999,56,40,43,57,49,41,44,46,40,55,-999,54,51,39,42,42,44,
47,52,-999,54,50,-999,49,-999,54,47,29,56,47,43,43,47,43,57,-999,47,49,47,42,44,58,
48,46,-999,48,53,-999,42,-999,53,41,36,41,46,45,45,89,47,62,-999,55,48,55,48,46,-999,
50,58,-999,32,51,-999,56,-999,54,47,51,44,41,41,52,88,48,59,-999,61,52,50,56,53,91,
49,52,-999,41,40,-999,46,-999,48,44,38,44,36,33,46,50,43,50,-999,41,41,41,42,36,52,
43,50,-999,45,37,-999,31,-999,42,41,39,43,41,43,47,35,36,44,-999,42,37,53,42,35,54,
42,42,-999,29,40,33,37,-999,41,32,38,37,36,30,46,41,37,-999,-999,45,40,41,39,39,49,
34,40,-999,28,42,24,36,-999,34,29,32,37,30,24,37,36,31,47,-999,32,-999,28,33,30,40,
31,33,-999,32,40,44,34,-999,30,22,17,39,31,19,41,35,20,31,-999,38,-999,24,26,23,29,
32,36,-999,32,39,20,34,-999,24,22,26,39,28,27,49,34,25,32,-999,35,8,26,24,28,27,
34,34,-999,24,35,-999,28,-999,25,20,24,36,26,21,50,30,17,34,-999,31,28,30,22,21,23,
34,24,-999,31,30,30,22,-999,21,17,20,23,22,19,37,25,15,18,-999,32,23,29,14,18,29,
20,19,-999,9,29,35,15,-999,15,13,15,15,16,10,24,20,12,19,-999,23,17,14,22,11,18,
14,14,-999,17,28,24,10,-999,16,14,-999,17,16,15,13,12,11,14,-999,18,15,16,18,10,17,
13,13,-999,10,27,11,14,-999,16,6,15,17,17,12,14,8,16,12,-999,12,17,9,16,8,17,
16,14,-999,6,28,35,13,-999,14,12,-999,19,19,7,14,15,15,11,-999,18,14,10,14,13,16,
16,21,-999,7,30,34,2,-999,16,6,13,19,16,14,18,22,10,17,-999,18,14,13,18,16,16,
22,25,-999,17,33,-999,17,-999,18,16,19,15,16,17,18,17,17,23,-999,20,15,21,17,20,22,
18,21,-999,19,27,20,20,-999,16,15,20,17,18,17,20,24,13,19,-999,20,20,17,19,18,23,
22,24,-999,23,27,-999,18,-999,15,21,16,17,19,16,15,18,18,17,-999,20,17,23,17,17,22,
15,19,-999,27,24,-999,22,-999,16,16,16,17,20,17,17,15,13,20,-999,19,15,12,15,20,17,
14,20,-999,20,26,23,23,-999,16,11,17,17,18,19,21,20,17,17,-999,25,14,16,17,24,21,
27,18,-999,25,26,14,24,-999,22,16,26,18,19,13,23,21,17,12,-999,20,13,16,17,17,18,
24,24,-999,26,27,14,25,-999,17,14,20,18,20,15,21,25,14,27,-999,17,17,15,19,21,20,
23,22,-999,27,29,27,27,-999,18,18,18,27,23,15,24,21,19,28,-999,23,15,8,13,16,19,
25,32,-999,45,29,22,55,-999,23,25,15,29,22,14,29,20,25,28,-999,23,22,16,18,17,26,
20,39,-999,32,23,37,39,-999,22,19,15,29,22,18,37,21,26,31,-999,29,23,26,19,19,29,
19,37,-999,24,26,32,32,-999,22,19,20,28,24,21,29,18,20,25,-999,28,21,25,16,19,25,
23,33,-999,24,30,17,32,-999,16,17,20,20,21,22,30,20,14,20,-999,23,19,24,20,18,7,
20,19,-999,33,31,11,27,-999,20,14,13,35,22,18,28,26,24,22,-999,32,23,20,22,20,13,
25,24,-999,21,28,27,22,-999,21,20,21,35,20,20,33,23,22,17,-999,22,23,22,22,27,25,
23,23,-999,24,24,-999,23,-999,18,17,20,30,26,16,32,32,17,24,-999,31,23,23,23,19,16,
27,27,-999,23,25,30,18,-999,21,19,20,19,20,16,34,28,27,28,-999,39,23,21,22,20,18,
21,25,-999,30,27,24,25,-999,17,16,22,19,20,22,44,27,16,20,-999,33,23,23,18,18,23,
29,19,-999,21,33,23,20,-999,23,23,20,13,20,24,28,31,12,20,-999,23,29,33,22,14,16,
17,25,-999,20,31,25,22,-999,22,17,20,17,18,15,20,25,17,18,-999,21,20,19,20,19,24,
23,20,-999,23,32,-999,15,-999,24,13,16,19,21,17,13,23,12,18,-999,17,18,25,24,20,16,
29,17,-999,20,28,13,22,-999,21,20,19,19,19,18,39,23,20,18,-999,29,19,18,26,21,19,
24,23,-999,18,29,22,24,-999,21,21,17,18,21,20,26,22,20,19,-999,26,21,29,27,23,20,
20,23,-999,22,28,28,16,-999,22,21,23,16,18,20,27,28,17,23,-999,22,20,21,22,19,20,
24,28,-999,25,23,24,19,-999,20,32,22,17,17,17,20,25,28,19,-999,18,18,32,19,21,26,
16,22,-999,20,26,23,21,-999,23,20,20,18,18,23,13,21,17,20,-999,28,15,28,20,20,22,
24,18,-999,22,25,21,17,-999,17,16,17,18,20,18,22,20,15,17,-999,14,16,16,19,18,19,
19,23,-999,23,34,18,26,-999,20,16,18,14,19,20,16,18,13,17,-999,17,17,18,18,21,20,
17,24,-999,21,24,24,19,-999,16,16,19,14,18,20,18,18,17,20,-999,22,20,18,20,19,18,
24,29,-999,30,23,24,22,-999,18,21,40,19,19,22,19,21,16,17,-999,20,19,18,22,20,21,
25,21,-999,25,27,21,20,-999,21,18,38,19,21,21,19,22,25,17,-999,17,17,20,19,17,21,
23,24,-999,19,20,24,23,-999,15,13,25,18,18,19,19,13,20,20,-999,20,18,10,17,24,16,
19,24,-999,28,24,19,20,-999,16,23,14,22,20,18,21,22,18,31,-999,17,20,-999,17,18,17,
21,29,-999,34,23,22,25,-999,18,18,19,22,23,16,26,27,24,24,-999,22,20,21,24,14,20,
15,25,-999,24,26,23,28,-999,19,12,16,20,18,22,26,18,20,19,-999,25,20,26,27,18,18,
21,23,-999,27,22,22,30,-999,15,16,19,20,19,20,28,19,17,18,-999,19,20,16,18,20,13,
16,16,-999,16,22,17,22,-999,14,12,15,20,16,14,18,28,15,17,-999,19,17,24,18,10,18,
11,17,-999,18,19,19,14,-999,14,14,15,21,15,18,19,22,14,22,-999,16,11,14,15,19,15,
20,18,-999,19,23,13,18,-999,15,17,17,18,16,16,24,31,22,17,-999,25,17,20,19,18,13,
23,18,-999,20,24,17,15,-999,19,15,18,18,18,18,25,33,24,15,-999,13,18,19,23,21,13,
17,16,-999,19,23,29,25,-999,18,18,23,15,20,13,23,39,22,24,-999,24,15,25,18,14,22,
21,24,-999,29,29,17,21,-999,21,25,18,19,19,23,22,38,21,20,-999,20,22,34,24,16,17,
27,22,-999,32,32,17,28,-999,27,27,25,19,20,25,24,52,18,29,-999,33,20,30,27,24,27,
28,28,-999,22,38,25,21,-999,24,24,24,22,23,25,27,40,16,25,-999,28,20,28,19,21,25,
31,22,-999,22,34,30,24,-999,22,18,20,22,20,19,14,24,15,22,-999,18,20,26,18,12,22,
24,26,-999,24,33,26,19,-999,21,15,20,19,20,19,24,31,11,21,-999,26,20,26,19,24,21,
27,23,-999,31,38,22,21,-999,23,17,20,20,24,23,24,25,19,24,-999,29,23,21,22,20,20,
25,28,-999,25,29,26,26,-999,22,14,25,23,23,18,23,25,17,21,-999,30,23,16,26,21,22,
23,40,-999,27,30,31,21,-999,22,22,25,23,19,22,21,20,23,22,-999,22,22,22,26,25,31,
25,30,-999,30,27,25,24,-999,20,23,27,18,21,25,22,23,25,26,-999,29,22,24,23,20,29,
25,25,-999,30,31,23,21,-999,23,20,39,17,21,23,20,26,26,25,-999,20,22,29,28,23,24,
25,24,-999,26,24,21,27,-999,23,24,26,25,24,23,24,21,17,25,-999,26,22,24,27,23,22,
23,23,-999,19,24,20,24,-999,22,21,30,25,22,24,20,25,20,24,-999,25,25,27,28,23,23,
22,22,-999,31,24,14,22,-999,21,22,48,17,26,22,21,18,23,19,-999,20,21,24,28,25,18,
25,23,-999,27,28,22,25,-999,28,23,37,23,22,24,21,25,20,21,-999,22,24,24,27,13,24,
25,29,-999,30,27,19,20,-999,21,20,25,23,23,23,25,19,23,23,-999,23,22,23,28,27,25,
25,26,-999,24,29,24,25,-999,25,20,22,25,23,22,27,31,22,28,-999,25,26,9,22,27,20,
34,31,-999,32,27,26,28,-999,29,25,28,30,22,26,35,30,26,34,-999,27,26,20,32,29,26,
33,36,-999,38,39,34,36,-999,33,23,33,34,28,23,38,43,30,42,-999,34,32,38,35,34,28,
35,36,-999,40,38,28,40,-999,32,34,31,34,34,28,51,42,36,35,-999,33,35,33,37,34,51,
30,37,-999,40,39,34,41,-999,35,29,36,33,34,34,41,37,37,31,-999,31,34,42,35,37,50,
27,30,-999,40,33,23,31,-999,36,29,27,32,30,29,43,33,32,32,-999,-999,31,37,31,35,41,
23,25,-999,39,30,26,38,-999,39,34,30,32,29,34,39,28,37,25,-999,-999,25,37,40,33,42,
25,31,-999,47,36,20,-999,-999,35,32,29,30,32,31,32,29,38,23,-999,73,29,43,29,32,-999,
37,38,-999,46,36,34,36,-999,40,32,35,29,32,37,33,35,34,28,-999,10,32,41,43,28,-999,
30,35,-999,50,38,30,51,-999,42,40,32,27,35,40,36,37,35,24,-999,22,36,45,45,37,18,
36,36,-999,57,46,25,59,-999,40,35,31,28,34,38,33,40,36,31,-999,41,30,51,39,36,19,
25,31,-999,44,55,30,45,-999,41,41,27,38,71,41,34,37,28,25,-999,37,36,48,37,36,19,
45,33,-999,36,46,29,44,-999,42,34,46,40,-999,37,50,45,34,47,-999,35,39,49,44,45,24,
46,44,-999,39,46,32,40,-999,38,32,38,43,37,31,48,40,35,40,-999,47,38,40,49,38,42,
45,38,-999,40,42,38,39,-999,39,36,37,43,33,37,42,40,29,41,-999,38,33,37,43,39,41,
41,32,-999,41,39,40,30,-999,38,30,37,40,33,30,38,37,32,39,-999,25,34,35,41,35,31,
37,47,-999,40,41,27,34,-999,35,28,51,40,34,40,37,38,37,40,-999,46,33,36,46,36,38,
39,35,-999,50,44,31,39,-999,37,31,42,38,35,39,39,36,40,37,-999,48,32,32,42,36,33,
35,30,-999,47,43,28,44,-999,33,36,38,38,30,35,34,31,32,35,-999,52,29,37,40,38,30,
29,34,-999,46,46,33,44,-999,29,27,36,35,30,34,29,33,26,31,-999,43,29,33,34,30,26,
26,28,-999,41,35,19,33,-999,23,28,30,33,30,30,27,24,28,33,-999,40,28,30,32,27,23,
30,23,-999,34,31,24,37,-999,22,25,34,31,30,25,27,29,23,31,-999,19,26,32,34,24,26,
27,26,-999,30,29,21,24,-999,29,23,33,23,24,24,22,22,30,28,-999,29,26,26,33,24,24,
30,24,-999,25,25,18,21,-999,26,22,29,21,24,23,24,21,28,32,-999,29,24,7,33,35,28,
30,28,-999,30,23,21,25,-999,23,23,29,22,28,22,24,32,28,32,-999,27,26,15,27,25,23,
23,29,-999,23,25,27,27,-999,22,23,26,22,26,21,27,27,31,32,-999,21,19,8,27,24,31,
20,27,-999,25,37,21,34,-999,17,20,16,21,22,13,25,22,24,24,-999,28,19,28,22,23,27,
22,30,-999,25,35,37,35,-999,23,21,20,28,28,21,30,24,24,30,-999,25,20,14,23,23,28,
18,24,-999,24,31,23,31,-999,23,20,24,28,20,20,25,22,28,18,-999,28,30,28,22,24,26,
19,24,-999,22,26,20,24,-999,19,18,19,21,18,20,23,21,25,16,-999,25,18,23,18,31,21,
20,25,-999,23,26,3,24,-999,14,14,14,21,18,16,27,26,20,20,-999,23,18,20,22,20,35,
26,18,-999,20,25,19,32,-999,15,14,21,17,21,17,27,15,27,14,-999,22,20,15,22,20,21,
21,22,-999,21,26,19,23,-999,17,17,18,17,19,17,24,21,23,20,-999,24,17,19,18,9,17,
17,21,-999,22,21,13,30,-999,-999,19,19,13,18,15,19,18,20,18,-999,22,18,24,22,17,20,
23,19,-999,30,25,17,21,-999,-999,21,16,18,18,16,22,29,21,16,-999,24,21,29,24,23,26,
18,22,-999,31,31,20,21,-999,19,19,21,18,21,20,20,28,19,24,-999,17,17,28,23,27,25,
23,31,-999,43,41,21,35,-999,17,10,20,16,22,18,32,22,24,26,-999,44,19,23,26,29,22,
22,25,-999,43,36,19,39,-999,16,16,15,17,21,14,27,25,17,22,-999,31,18,9,20,24,14,
20,19,-999,29,29,21,28,-999,16,15,14,20,19,11,23,19,13,15,-999,26,17,14,18,17,17,
23,19,-999,16,22,16,17,-999,13,15,13,20,18,16,21,22,9,15,-999,25,18,18,18,15,13,
13,13,-999,23,24,22,15,-999,17,23,20,17,17,10,19,18,20,14,-999,18,16,10,16,14,12,
20,14,-999,18,26,11,17,-999,14,14,15,15,16,12,15,13,13,19,-999,17,18,18,14,17,16,
16,21,-999,20,21,15,19,-999,12,16,11,15,14,16,16,18,11,20,-999,17,13,15,15,13,16,
14,11,-999,20,19,13,16,-999,14,13,16,18,17,15,15,10,7,10,-999,21,15,15,11,15,14,
15,16,-999,11,19,13,17,-999,15,12,12,20,14,12,16,17,14,17,-999,19,14,11,16,13,12,
14,15,-999,23,21,15,15,-999,14,12,15,20,16,11,14,17,11,9,-999,17,15,14,10,11,15,
16,15,-999,11,24,14,14,-999,20,16,11,18,15,11,13,12,11,19,-999,13,14,14,18,12,12,
15,15,-999,16,24,9,14,-999,16,13,8,18,14,18,13,14,14,13,-999,14,10,9,13,16,16,
22,19,-999,20,24,18,22,-999,11,11,13,20,19,11,14,17,12,18,-999,9,15,-999,12,12,11,
15,21,-999,15,21,14,23,-999,13,11,18,20,14,11,17,38,21,17,-999,19,17,10,13,12,19,
16,18,-999,20,22,9,25,-999,14,6,12,20,13,11,18,15,15,18,-999,18,12,18,13,16,14,
9,16,-999,16,21,13,28,-999,12,14,14,20,11,14,22,15,17,11,-999,21,11,14,13,17,17,
12,13,-999,21,17,13,22,-999,13,8,12,-999,13,12,13,11,15,9,-999,18,11,15,11,12,20,
10,11,-999,19,14,16,19,-999,11,12,12,-999,11,14,15,13,17,12,-999,14,11,9,11,18,21,
11,15,-999,17,19,7,37,-999,12,12,13,11,10,10,17,14,18,8,-999,14,7,15,12,16,26,
16,15,-999,13,18,11,17,-999,16,19,17,12,13,12,17,18,20,10,-999,23,12,20,17,10,14,
15,14,-999,19,16,10,19,-999,11,9,12,12,13,12,13,13,18,11,-999,17,13,16,15,15,13,
17,18,-999,22,16,12,18,-999,16,15,11,12,15,16,15,14,14,15,-999,16,15,21,17,10,19,
19,22,-999,17,17,18,24,-999,20,22,20,15,15,14,18,24,18,15,-999,22,11,23,20,18,23,
17,16,-999,20,25,12,13,-999,23,24,11,15,14,15,20,27,8,13,-999,20,16,22,17,20,19,
25,19,-999,30,30,13,15,-999,18,15,14,12,17,11,17,29,11,20,-999,22,13,22,12,23,15,
18,23,-999,31,25,26,23,-999,12,15,25,11,16,17,24,29,11,29,-999,25,15,12,24,18,20,
18,13,-999,26,21,15,19,-999,12,20,16,13,13,12,15,14,10,11,-999,25,11,7,17,21,14,
11,12,-999,15,19,11,14,-999,9,7,5,13,11,9,10,10,10,8,-999,9,13,10,10,13,10,
10,11,-999,9,12,9,8,-999,10,10,12,10,12,4,11,10,2,12,-999,3,8,15,11,10,15,
8,9,-999,14,12,11,13,-999,9,12,9,11,10,8,8,8,9,12,-999,11,12,10,8,5,9,
9,10,-999,14,12,8,9,-999,14,5,10,11,11,7,7,9,3,7,-999,8,8,14,9,8,10,
11,9,-999,22,16,7,5,-999,11,11,7,8,11,5,10,8,12,7,-999,6,11,13,7,12,11,
7,6,-999,27,14,9,11,-999,12,12,14,12,10,11,6,9,8,9,-999,12,13,9,14,5,8,
10,9,-999,17,13,10,12,-999,14,14,13,14,13,6,10,9,9,7,-999,8,11,14,9,11,10,
11,13,-999,15,15,5,6,-999,17,10,14,14,13,10,13,11,11,10,-999,11,11,13,18,12,10,
11,11,-999,10,14,6,12,-999,9,13,12,12,12,8,6,9,9,14,-999,15,9,11,11,11,10,
8,14,-999,11,14,15,13,-999,8,16,4,12,14,7,12,8,10,16,-999,10,10,-999,8,14,7,
10,11,-999,12,16,11,22,-999,11,13,15,15,14,36,16,16,17,17,-999,19,11,8,13,4,15,
16,16,-999,15,21,7,23,-999,10,6,12,17,14,40,14,16,14,13,-999,17,9,25,16,20,14,
13,16,-999,18,18,9,24,-999,7,6,17,18,12,11,16,14,15,14,-999,21,12,13,13,-999,11,
15,12,-999,20,18,13,22,-999,8,10,13,17,12,7,15,21,11,15,-999,15,11,19,10,-999,13,
13,11,-999,8,18,13,23,-999,11,4,13,13,11,14,21,18,15,10,18,17,11,7,9,21,10,
15,20,-999,15,18,10,27,-999,5,9,12,10,11,10,23,11,19,-999,17,17,8,13,13,12,9,
-999,16,-999,13,16,12,23,-999,11,9,12,6,10,10,18,20,18,12,15,13,13,11,13,7,14,
11,13,-999,20,17,15,24,-999,12,12,13,14,14,9,16,14,17,13,17,17,10,22,12,10,19,
16,20,-999,13,16,7,16,-999,14,15,12,19,13,8,11,15,17,12,15,15,11,18,20,12,51,
16,15,-999,20,17,16,16,-999,19,17,14,19,14,16,11,15,8,14,16,19,13,20,18,18,22,
9,11,-999,16,19,10,11,-999,10,8,8,16,14,11,10,14,11,13,14,14,11,13,15,13,12,
14,12,-999,16,15,11,12,-999,10,11,13,16,13,4,9,11,8,10,13,9,11,11,12,18,13,
14,13,-999,11,15,13,11,-999,8,9,13,-999,13,11,8,11,5,11,14,16,11,16,11,14,9,
11,8,-999,14,16,8,9,-999,12,11,8,10,11,7,12,10,7,10,14,13,12,7,12,13,10,
12,11,-999,8,15,10,13,-999,9,10,11,10,10,6,9,10,4,13,11,2,8,8,11,8,10,
8,11,-999,16,14,9,13,-999,13,15,8,14,10,6,10,15,2,12,11,12,9,12,10,10,12,
10,9,-999,5,16,7,7,-999,15,10,10,14,11,8,8,10,7,12,12,10,9,11,8,10,10,
10,9,-999,15,17,6,11,-999,13,8,9,10,12,10,7,6,8,9,10,10,8,11,9,8,10,
8,8,-999,11,11,11,12,-999,14,11,12,10,10,8,9,12,9,8,12,12,10,11,11,10,6,
10,12,-999,11,14,10,8,-999,12,12,9,11,11,11,8,9,8,9,11,13,13,12,12,9,12,
11,9,-999,24,16,8,10,-999,13,11,20,-999,16,11,8,14,13,10,13,14,9,15,14,14,12,
7,13,-999,21,15,9,12,-999,13,10,28,18,15,9,14,15,10,17,13,9,14,16,14,12,13,
14,16,-999,32,17,5,13,-999,12,18,14,13,12,10,9,12,11,17,13,9,13,19,20,16,11,
11,19,-999,30,20,12,17,-999,11,18,11,17,14,11,11,21,14,22,15,14,13,-999,13,15,19,
15,22,-999,17,20,9,18,-999,14,16,18,17,15,16,18,17,15,20,17,22,19,13,15,9,41,
20,19,-999,16,24,18,18,-999,16,8,15,17,15,5,17,16,24,18,17,13,14,24,18,17,30,
18,22,-999,16,26,13,23,-999,14,13,12,17,15,20,16,20,14,12,15,26,12,14,16,19,17,
17,14,-999,16,19,12,19,-999,14,13,14,13,15,13,28,17,-999,14,16,16,26,12,17,15,14,
15,12,-999,18,21,13,13,-999,13,-999,14,17,14,15,40,12,-999,15,20,21,18,13,14,23,13,
15,15,-999,14,20,11,32,-999,14,13,15,18,15,-999,39,26,25,10,18,13,13,19,17,21,16,
14,21,16,20,23,13,25,23,15,15,17,20,16,-999,26,20,23,17,20,23,15,23,22,19,20,
21,18,25,26,27,20,24,32,22,23,21,20,17,21,31,28,25,13,28,25,19,39,24,18,22,
23,27,23,44,37,17,39,36,20,22,20,30,22,27,24,28,15,25,39,29,14,32,25,16,40,
29,21,27,31,38,17,35,36,26,28,25,34,26,39,42,33,25,18,36,41,28,48,31,36,22,
37,34,33,30,40,33,30,36,24,27,29,39,24,26,38,42,30,26,33,29,28,35,34,25,35,
26,33,30,30,34,26,28,34,32,28,28,40,24,28,29,39,27,29,29,25,26,42,29,16,32,
33,28,31,23,37,27,21,39,26,24,27,31,20,25,24,26,20,27,26,22,23,34,33,24,29,
23,43,28,30,32,33,23,37,25,18,24,28,25,23,22,32,18,24,27,28,23,23,23,25,30,
28,33,29,37,24,36,21,36,26,25,23,24,24,23,23,47,18,39,29,29,21,20,24,22,33,
29,35,32,37,26,34,19,30,23,28,26,21,17,20,22,45,25,44,37,31,15,19,21,16,27,
35,34,26,36,26,26,24,23,22,23,29,15,21,21,23,35,24,38,29,27,21,25,29,18,29,
30,29,22,33,27,25,25,21,25,18,30,15,24,23,25,29,23,31,27,23,22,21,36,23,21,
25,26,23,28,29,26,23,20,22,22,26,14,27,24,30,21,29,23,29,29,22,24,31,28,24,
20,21,23,36,28,14,26,21,22,21,29,19,26,25,24,27,25,24,31,28,22,24,31,22,24,
17,30,23,34,27,11,26,22,22,24,19,21,22,18,15,22,22,22,32,26,18,19,25,24,18,
20,18,26,34,27,13,26,22,26,22,23,21,19,19,23,20,21,25,36,23,17,23,27,20,18,
20,25,25,49,28,18,20,26,29,19,21,25,16,19,25,13,25,31,39,25,15,22,27,19,16,
25,32,28,62,29,17,27,22,26,29,13,28,21,25,25,27,22,33,48,18,18,-999,18,24,14,
23,29,18,59,31,20,33,23,18,19,20,31,24,26,41,27,23,34,46,38,22,16,22,25,18,
28,40,26,45,32,25,38,30,21,17,33,31,28,31,51,31,27,38,43,39,26,45,35,26,28,
28,30,29,36,37,28,34,32,26,24,34,38,30,37,48,36,34,28,42,55,30,34,38,36,32,
35,37,30,38,40,31,46,35,28,30,36,38,30,35,45,41,34,35,42,51,31,44,35,38,32,
31,34,32,30,33,34,30,30,35,26,23,32,30,31,47,46,30,34,38,46,29,34,30,31,29,
30,32,31,23,34,22,26,32,27,28,30,31,25,35,57,43,31,34,32,40,30,24,28,33,28,
33,36,28,29,33,34,27,32,24,21,22,31,26,25,60,61,29,33,36,39,29,26,29,25,31,
26,37,27,46,35,29,30,42,28,25,25,30,28,28,63,50,28,32,43,34,24,40,29,22,33,
37,34,38,47,46,27,47,39,31,29,39,31,34,49,86,73,40,32,43,53,38,58,41,36,35,
48,42,68,50,42,48,41,41,44,44,41,31,34,42,72,76,42,45,45,45,35,53,50,37,51,
42,45,45,41,48,39,39,43,41,38,40,26,33,45,39,64,35,41,44,40,34,51,43,39,43,
37,40,44,46,45,29,37,37,38,40,34,30,35,43,48,45,33,31,44,44,37,41,50,34,41,
45,44,41,44,45,38,41,39,38,33,40,31,35,37,53,47,31,37,42,40,36,43,51,34,36,
47,42,43,45,49,39,44,40,38,35,35,31,37,42,53,41,33,37,43,38,32,39,44,34,38,
42,41,43,50,50,38,46,41,39,35,42,32,40,37,56,41,37,31,48,45,35,38,39,42,39,
45,40,46,55,64,42,54,42,36,41,31,39,41,47,42,60,29,51,52,63,36,34,40,36,34,
40,48,52,62,59,39,53,41,35,43,40,41,43,46,40,44,36,45,54,64,38,47,40,38,38,
41,44,51,50,55,41,46,40,35,40,41,42,46,46,35,38,36,38,55,51,39,50,43,40,37,
35,40,43,48,60,41,45,41,34,38,38,46,42,39,42,40,35,37,52,47,36,45,42,39,39,
40,39,42,45,52,35,41,40,35,36,42,47,40,41,35,37,37,34,53,46,35,47,36,38,39,
39,34,42,44,61,36,44,42,36,36,39,45,40,42,42,36,38,37,54,42,35,40,41,33,41,
41,40,41,46,55,35,42,47,37,37,40,47,38,38,42,47,39,33,54,45,39,37,41,38,46,
42,39,40,49,51,35,43,48,40,34,55,48,41,39,43,45,35,39,57,43,43,39,49,39,48,
46,49,42,47,51,37,52,49,47,39,52,55,43,44,39,47,38,48,55,47,45,44,48,45,38,
43,46,48,40,55,40,50,58,47,41,36,57,44,45,46,45,41,49,56,47,42,38,43,47,42,
47,44,52,44,50,41,67,54,40,46,37,60,46,44,64,47,45,66,58,61,47,45,42,45,36,
46,51,53,55,58,44,66,50,48,40,41,61,49,49,60,55,49,53,57,66,51,44,52,47,49,
50,48,54,45,52,45,54,52,45,42,43,50,51,46,64,59,54,55,57,52,46,49,47,49,41,
42,50,54,68,58,47,62,60,49,44,51,51,51,48,49,56,51,50,70,68,-999,52,46,46,52,
49,49,54,53,61,39,52,64,50,45,43,55,58,55,56,54,45,48,66,64,52,51,52,54,42,
62,53,59,55,55,50,49,52,52,47,55,56,49,50,57,86,56,55,58,50,47,61,59,50,62,
45,59,56,49,55,48,49,54,52,49,45,54,51,50,53,81,52,59,66,53,-999,52,53,45,49,
54,55,55,60,52,47,48,49,50,42,48,55,45,44,59,94,45,63,61,51,-999,47,57,47,50,
55,53,55,49,62,52,50,48,50,48,47,45,46,48,67,93,41,66,55,55,-999,59,54,45,49,
56,54,57,44,52,54,51,42,54,46,43,44,46,49,70,75,41,53,53,43,-999,49,50,38,47,
52,52,51,49,57,51,50,47,50,41,41,44,43,52,55,94,45,52,52,46,-999,44,45,37,42,
55,55,51,50,51,47,55,44,52,39,46,41,41,45,49,53,42,49,52,46,-999,64,48,47,41,
55,52,49,52,56,43,52,44,51,40,48,43,42,51,51,48,42,50,54,42,-999,50,46,48,35,
53,68,49,53,55,46,50,43,55,48,54,43,41,41,50,54,38,44,61,48,-999,45,47,40,44,
54,71,45,61,58,55,51,39,50,39,58,40,40,51,50,51,45,55,63,72,-999,44,50,45,56,
47,68,44,65,48,54,51,33,50,40,57,41,43,49,42,54,47,57,61,62,-999,40,43,41,58,
46,65,42,57,49,55,42,33,45,38,65,46,43,45,42,54,41,58,56,63,-999,41,46,36,57,
47,53,43,51,47,45,41,32,46,38,56,47,45,41,42,47,43,49,54,46,-999,40,55,35,55,
47,54,39,53,43,48,39,32,46,40,49,48,45,42,38,50,41,50,52,47,-999,38,49,44,53,
55,48,41,41,50,43,41,36,45,37,43,50,48,43,40,50,36,50,52,66,-999,38,49,42,48,
45,48,44,51,53,42,40,41,49,40,48,58,51,50,42,50,38,44,57,63,-999,52,53,48,45,
52,42,46,47,52,39,47,42,41,38,45,62,54,53,44,48,37,44,59,61,-999,54,47,47,44,
47,52,52,79,58,40,54,45,47,44,45,64,53,54,54,45,43,56,64,66,-999,35,50,50,44,
47,56,58,64,65,48,57,52,51,51,44,73,54,51,60,58,51,59,68,64,-999,34,49,51,53,
52,59,56,59,50,46,65,52,53,42,42,74,55,45,62,61,46,58,62,60,57,38,48,43,62,
37,45,-999,49,52,38,-999,44,44,40,38,63,51,45,62,48,47,47,54,55,49,41,42,43,-999,
36,42,-999,54,45,35,53,43,43,36,41,54,43,51,58,34,43,41,59,49,36,46,39,44,-999,
24,43,-999,41,41,27,47,43,43,36,38,51,44,40,58,36,41,40,53,45,37,39,44,47,51,
31,40,44,39,45,28,45,43,36,35,33,44,41,42,55,38,41,40,53,43,41,46,40,39,51,
31,45,43,50,44,25,47,44,41,33,33,40,43,40,50,38,37,45,56,43,37,45,37,37,51,
39,44,44,51,43,38,48,42,45,38,37,40,40,40,58,42,40,35,53,41,-999,51,35,38,55,
40,41,49,64,53,42,57,51,48,41,39,41,42,36,47,44,40,34,60,53,-999,48,37,36,68,
45,38,49,60,53,42,50,51,47,48,36,59,49,45,45,43,36,43,62,69,-999,54,50,39,67,
47,43,51,61,54,40,56,52,45,40,40,61,46,60,55,55,39,52,64,68,-999,57,51,49,51,
63,66,50,53,60,33,65,49,45,41,52,62,44,48,71,70,41,68,63,60,-999,51,62,52,49,
61,73,51,52,59,55,58,50,48,41,35,54,43,54,55,59,43,69,55,46,-999,46,50,45,54,
46,62,55,65,48,51,43,54,45,42,39,48,41,46,47,63,43,73,55,48,-999,43,47,45,56,
57,55,56,62,51,61,44,52,46,51,60,46,35,38,48,51,48,61,54,39,-999,47,50,43,46,
52,55,53,43,54,52,40,45,46,45,48,39,42,36,40,55,61,63,43,37,-999,48,53,43,48,
55,50,48,47,53,43,43,39,42,48,54,39,45,46,55,55,49,56,46,49,-999,47,51,47,51,
51,47,52,53,53,42,55,37,43,45,49,42,42,47,56,49,45,52,58,55,-999,42,48,46,48,
43,49,44,59,56,39,51,39,42,43,46,42,42,45,49,46,39,49,58,54,-999,45,45,39,44,
43,43,46,55,50,39,50,41,42,41,47,44,41,44,42,48,45,41,58,56,-999,42,44,47,46,
45,41,48,53,51,37,46,43,42,37,46,46,43,37,43,40,44,44,54,48,-999,39,43,40,38,
38,45,46,51,51,36,44,41,43,40,39,46,41,38,38,43,37,40,54,48,-999,45,39,37,39,
